transaction_branch_id,branch_type,transaction_type_id,member_card,Number_of_Months,amount_paid,Coupon_Discount,magazine_fee_paid,payable_amount,reading_fee_paid,security_deposit,reward_points,num_books,num_magazine,display_name,adjustment_amount,Percentage_Share,member_branch_id,Transaction_Month,Transaction_Year,TAX_TYPE,Renewal_Amount,taxable_amount,TAX_AMOUNT,Membership_expiry_date,created_name,hierarchical_cluster
131,Active User Branch,2.0,M224769,6,3186,354.0,0.0,3186,3186.0,0,0,3,0,Default package,0,30,131,9,2024,GST,66,2700,486.0,2025-03-22,FRONTOFFICE ELC,0
114,Revenue Share,2.0,M226911,6,2548,283.2,0.0,2632,2548.8,0,0,2,0,Default package,83,20,114,9,2024,GST,66,2159,388.68,2025-03-22,FRONTOFFICE SARJAPURATOWN,0
137,Active User Branch,1.0,M228281,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,137,9,2024,IGST,66,2159,388.68,2025-03-22,PRIYA SUNDARARAJAN,0
137,Active User Branch,1.0,M228282,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,137,9,2024,IGST,66,2159,388.68,2025-03-22,PRIYA SUNDARARAJAN,0
131,Active User Branch,2.0,M096321,6,3186,354.0,0.0,3304,3186.0,0,0,3,0,Default package,118,30,131,9,2024,GST,66,2700,486.0,2025-03-22,FRONTOFFICE ELC,0
126,Active User Branch,1.0,M228164,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,35,126,9,2024,GST,66,2159,388.68,2025-03-22,FRONT OFFICE HSR,0
131,Active User Branch,2.0,M227080,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,30,131,9,2024,GST,66,2160,388.83,2025-03-23,FRONTOFFICE ELC,0
126,Active User Branch,1.0,M228165,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,35,126,9,2024,GST,66,2159,388.68,2025-03-22,FRONT OFFICE HSR,0
26,Profit share,2.0,M023683,6,2451,272.4,600.0,2699,2451.6,0,0,1,1,Default package,248,50,26,9,2024,GST,66,2077,373.88,2025-03-22,FRONTOFFICE VBL,0
131,Active User Branch,2.0,M226845,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,30,131,9,2024,GST,66,2160,388.83,2025-03-24,FRONTOFFICE ELC,0
26,Profit share,2.0,M030130,6,3735,415.0,610.0,3735,3735.0,0,0,3,1,Default package,0,50,26,9,2024,GST,74,3165,569.75,2025-03-23,FRONTOFFICE VBL,0
126,Active User Branch,1.0,M228163,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,35,126,9,2024,GST,74,2159,388.68,2025-03-21,FRONT OFFICE HSR,0
137,Active User Branch,2.0,M213243,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,30,137,9,2024,IGST,74,2160,388.83,2025-03-21,PRIYA SUNDARARAJAN,0
126,Active User Branch,2.0,M227185,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,35,126,9,2024,GST,82,2160,388.83,2025-03-21,FRONT OFFICE HSR,0
131,Active User Branch,1.0,M228126,6,3823,1022.8,0.0,3823,3823.2,0,0,4,0,Default package,0,30,131,9,2024,GST,90,3240,583.17,2025-03-19,FRONTOFFICE ELC,0
105,Company Owned,1.0,M228217,6,2548,598.0,0.0,2832,2832.0,0,0,2,0,Default package,284,50,105,9,2024,GST,90,2159,388.68,2025-03-19,PRIYA SURESH,0
137,Active User Branch,2.0,M226432,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,30,137,9,2024,IGST,106,2160,388.83,2025-03-25,PRIYA SUNDARARAJAN,0
137,Active User Branch,1.0,M228065,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,137,9,2024,IGST,106,2159,388.68,2025-03-17,PRIYA SUNDARARAJAN,0
126,Active User Branch,1.0,M228162,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,35,126,9,2024,GST,106,2159,388.68,2025-03-17,FRONT OFFICE HSR,0
131,Active User Branch,2.0,M220279,6,3225,358.327,0.0,3225,3224.94,0,0,3,0,Default package,0,30,131,9,2024,GST,123,2733,491.95,2025-03-25,FRONTOFFICE ELC,0
126,Active User Branch,1.0,M228161,6,3823,1022.8,0.0,3823,3823.2,0,0,4,0,Default package,0,35,126,9,2024,GST,123,3240,583.17,2025-03-15,FRONT OFFICE HSR,0
131,Active User Branch,2.0,M226166,6,3823,424.8,0.0,3823,3823.2,0,0,4,0,Default package,0,30,131,9,2024,GST,123,3240,583.17,2025-03-16,FRONTOFFICE ELC,0
126,Active User Branch,2.0,M224989,6,2549,283.2,0.0,2714,2548.8,0,0,2,0,Default package,165,35,126,9,2024,GST,123,2160,388.83,2025-03-15,FRONT OFFICE HSR,0
137,Active User Branch,2.0,M227485,6,3186,354.0,0.0,3186,3186.0,0,0,3,0,Default package,0,30,137,9,2024,IGST,131,2700,486.0,2025-03-19,PRIYA SUNDARARAJAN,0
126,Active User Branch,2.0,M164399,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,35,126,9,2024,GST,131,2160,388.83,2025-03-16,FRONT OFFICE HSR,0
126,Active User Branch,2.0,M207443,3,2832,0.0,0.0,2832,2832.0,0,0,6,0,Default package,0,100,1008,9,2024,GST,139,2400,432.0,2024-12-13,FRONT OFFICE HSR,0
26,Profit share,1.0,M228194,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,50,26,9,2024,GST,147,2159,388.68,2025-03-12,FRONTOFFICE VBL,0
131,Active User Branch,2.0,M227373,6,3186,354.0,0.0,3186,3186.0,0,0,3,0,Default package,0,30,131,9,2024,GST,164,2700,486.0,2025-03-10,FRONTOFFICE ELC,0
131,Active User Branch,2.0,M226168,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,30,131,9,2024,GST,164,2160,388.83,2025-03-14,FRONTOFFICE ELC,0
137,Active User Branch,2.0,M222570,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,30,137,9,2024,IGST,164,2160,388.83,2025-03-11,PRIYA SUNDARARAJAN,0
137,Active User Branch,2.0,M227476,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,30,137,9,2024,IGST,172,2160,388.83,2025-03-16,PRIYA SUNDARARAJAN,0
137,Active User Branch,2.0,M227474,6,2549,283.2,0.0,2549,2548.8,0,0,2,0,Default package,0,30,137,9,2024,IGST,172,2160,388.83,2025-03-09,PRIYA SUNDARARAJAN,0
126,Active User Branch,2.0,M226786,6,3823,424.8,0.0,3965,3823.2,0,0,4,0,Default package,142,35,126,9,2024,GST,180,3240,583.17,2025-03-08,FRONT OFFICE HSR,0
131,Active User Branch,1.0,M228124,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,131,9,2024,GST,180,2159,388.68,2025-03-08,FRONTOFFICE ELC,0
137,Active User Branch,1.0,M228062,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,137,9,2024,IGST,180,2159,388.68,2025-03-08,PRIYA SUNDARARAJAN,0
137,Active User Branch,2.0,M1197251,6,3186,354.0,0.0,3186,3186.0,0,0,3,0,Default package,0,30,137,9,2024,IGST,180,2700,486.0,2025-03-16,PRIYA SUNDARARAJAN,0
131,Active User Branch,1.0,M228125,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,30,131,9,2024,GST,180,2159,388.68,2025-03-08,FRONTOFFICE ELC,0
114,Revenue Share,1.0,M227618,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,20,114,9,2024,GST,180,2159,388.68,2025-03-08,FRONTOFFICE SARJAPURATOWN,0
137,Active User Branch,2.0,M220774,6,3823,424.8,0.0,3823,3823.2,0,0,4,0,Default package,0,30,137,9,2024,IGST,180,3240,583.17,2025-03-10,PRIYA SUNDARARAJAN,0
126,Active User Branch,2.0,M221380,6,3186,354.0,0.0,3186,3186.0,0,0,3,0,Default package,0,35,126,9,2024,GST,188,2700,486.0,2025-03-10,FRONT OFFICE HSR,0
114,Revenue Share,1.0,M227617,6,2548,881.2,0.0,2548,2548.8,0,0,2,0,Default package,0,20,114,9,2024,GST,188,2159,388.68,2025-03-07,FRONTOFFICE SARJAPURATOWN,0
126,Active User Branch,2.0,M224402,6,1912,212.4,0.0,1912,1911.6,0,0,1,0,Default package,0,35,126,9,2024,GST,197,1620,291.66,2025-03-06,FRONT OFFICE HSR,0
126,Active User Branch,2.0,M224400,12,4381,1132.8,0.0,4381,4381.2,0,150,2,0,Default package,0,35,126,9,2024,GST,205,3713,668.29,2025-09-09,FRONT OFFICE HSR,0
