transaction_branch_id,branch_type,transaction_type_id,member_card,Number_of_Months,amount_paid,Coupon_Discount,magazine_fee_paid,payable_amount,reading_fee_paid,security_deposit,reward_points,num_books,num_magazine,display_name,adjustment_amount,Percentage_Share,member_branch_id,Transaction_Month,Transaction_Year,TAX_TYPE,Renewal_Amount,taxable_amount,TAX_AMOUNT,Membership_expiry_date,created_name,hierarchical_cluster
105,Company Owned,1.0,M228219,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,50,105,9,2024,GST,66,1200,216.0,2024-12-22,FRONTOFFICE,2
131,Active User Branch,1.0,M228127,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,30,131,9,2024,GST,90,1200,216.0,2024-12-19,FRONTOFFICE ELC,2
129,Company Owned,1.0,M227921,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,100,129,9,2024,GST,90,1200,216.0,2024-12-19,GIRINAGAR,2
26,Profit share,1.0,M228197,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,50,26,9,2024,GST,106,1200,216.0,2024-12-17,FRONTOFFICE VBL,2
137,Active User Branch,1.0,m228064,3,2368,0.0,0.0,2368,1770.0,598,0,3,0,Default package,0,30,137,9,2024,IGST,115,1500,270.0,2024-12-16,PRIYA SUNDARARAJAN,2
810,Company Owned,1.0,M223408,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Online Package,0,100,1008,9,2024,GST,115,1200,216.0,2024-12-16,PRIYA SURESH,2
126,Active User Branch,1.0,M228160,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,35,126,9,2024,GST,123,1200,216.0,2024-12-15,FRONT OFFICE HSR,2
129,Company Owned,1.0,M227920,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,100,129,9,2024,GST,123,1200,216.0,2024-12-15,GIRINAGAR,2
26,Profit share,1.0,M228195,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,50,26,9,2024,GST,131,1200,216.0,2024-12-14,FRONTOFFICE VBL,2
810,Company Owned,7.0,M223407,0,698,0.0,0.0,698,0.0,598,0,3,0,Default package,0,100,1008,9,2024,GST,131,85,15.25,2024-12-14,PRIYA SURESH,2
26,Profit share,1.0,M228196,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,50,26,9,2024,GST,131,1200,216.0,2024-12-14,FRONTOFFICE VBL,2
810,Company Owned,7.0,M228215,0,698,0.0,0.0,698,0.0,598,0,2,0,Default package,0,50,105,9,2024,GST,147,85,15.25,2025-09-12,PRIYA SURESH,2
810,Company Owned,1.0,M223406,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Online Package,0,100,1008,9,2024,GST,172,1200,216.0,2024-12-09,PRIYA SURESH,2
126,Active User Branch,1.0,M228159,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,35,126,9,2024,GST,180,1200,216.0,2024-12-08,FRONT OFFICE HSR,2
26,Profit share,1.0,M228193,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,50,26,9,2024,GST,180,1200,216.0,2024-12-08,FRONTOFFICE VBL,2
137,Active User Branch,1.0,M228061,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,30,137,9,2024,IGST,221,1200,216.0,2024-12-03,PRIYA SUNDARARAJAN,2
126,Active User Branch,1.0,M228154,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,35,126,9,2024,GST,238,1200,216.0,2024-12-01,FRONT OFFICE HSR,2
126,Active User Branch,1.0,M228155,3,3430,0.0,0.0,3430,2832.0,598,0,6,0,Default package,0,35,126,9,2024,GST,238,2400,432.0,2024-12-01,FRONT OFFICE HSR,2
114,Revenue Share,1.0,M227616,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,20,114,9,2024,GST,238,1200,216.0,2024-12-01,FRONTOFFICE SARJAPURATOWN,2
126,Active User Branch,1.0,M228156,3,2722,0.0,0.0,2722,2124.0,598,0,4,0,Default package,0,35,126,9,2024,GST,238,1800,324.0,2024-12-01,FRONT OFFICE HSR,2
108,Profit share,1.0,M227992,3,1660,0.0,0.0,1660,1062.0,598,0,1,0,Default package,0,40,108,8,2024,GST,0,900,162.0,2024-11-30,SRIVALLI HN,2
810,Company Owned,7.0,M223404,0,698,0.0,0.0,698,0.0,598,0,2,0,Online Package,0,50,105,8,2024,GST,8,85,15.25,2025-08-30,FRONTOFFICE,2
131,Active User Branch,1.0,M228121,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,30,131,8,2024,GST,25,1200,216.0,2024-11-28,FRONTOFFICE ELC,2
810,Company Owned,1.0,M223402,6,3784,354.0,0.0,3784,3186.0,598,0,3,0,Online Package,0,100,1008,8,2024,GST,41,2700,486.0,2025-02-26,PRIYA SURESH,2
26,Profit share,1.0,M228189,3,2014,0.0,0.0,2014,1416.0,598,0,2,0,Default package,0,50,26,8,2024,GST,49,1200,216.0,2024-11-25,FRONTOFFICE VBL,2
